time,start,end,count,diff
5433.238346,2870519319,2870520465,15994,1146
5433.248328,2870527720,2870528863,15856,1143
5433.259387,2870536172,2870537319,16071,1147
5433.268329,2870544792,2870545940,15921,1148
5433.280331,2870553223,2870554371,15915,1148
5433.290945,2870561673,2870562820,15968,1147
5433.300331,2870569978,2870571120,15994,1142
5433.311979,2870578330,2870579477,15867,1147
5433.322509,2870586985,2870588130,16002,1145
5433.332328,2870595559,2870596706,15916,1147
5433.343540,2870603889,2870605037,15831,1148
5433.352331,2870612270,2870613416,15981,1146
5433.364328,2870620670,2870621818,15912,1148
5433.375101,2870629049,2870630197,15850,1148
5433.384327,2870637690,2870638835,15998,1145
5433.396147,2870645947,2870647093,15917,1146
5433.406661,2870654325,2870655471,15835,1146
5433.416329,2870662895,2870664042,15982,1147
5433.427706,2870671447,2870672589,15901,1142
5433.436328,2870679848,2870680991,15852,1143
5433.448336,2870688270,2870689416,16014,1146
5433.459268,2870696771,2870697918,15902,1147
5433.468328,2870705441,2870706586,15834,1145
5433.480306,2870713916,2870715063,15987,1147
5433.490827,2870722223,2870723369,15916,1146
5433.500334,2870730604,2870731748,15852,1144
5433.511868,2870738938,2870740085,15998,1147
5433.522390,2870747524,2870748671,15909,1147
5433.532327,2870755853,2870757001,15823,1148
5433.543426,2870764282,2870765429,15982,1147
5433.552327,2870772925,2870774072,15921,1147
5433.564335,2870781502,2870782649,15836,1147
5433.574989,2870789854,2870791002,15998,1148
5433.584327,2870798379,2870799525,15918,1146
5433.596018,2870806831,2870807977,15806,1146
5433.606548,2870815427,2870816570,15988,1143
5433.616330,2870823782,2870824929,15906,1147
5433.627580,2870832261,2870833409,15850,1148
5433.636327,2870840819,2870841966,16002,1147
5433.648330,2870849498,2870850646,15833,1148
5433.659144,2870857808,2870858956,15945,1148
5433.668330,2870866483,2870867630,15972,1147
5433.680179,2870875032,2870876179,15836,1147
5433.690704,2870883584,2870884731,15933,1147
5433.700328,2870892060,2870893205,15954,1145
5433.711741,2870900660,2870901807,15834,1147
5433.720332,2870908937,2870910084,15944,1147
5433.732331,2870917436,2870918582,15956,1146
5433.743308,2870925935,2870927083,15909,1148
5433.752326,2870934287,2870935434,15944,1147
5433.764327,2870942644,2870943791,15971,1147
5433.774861,2870951092,2870952238,15835,1146
5433.784329,2870959549,2870960695,15949,1146
5433.795907,2870968046,2870969192,15972,1146
5433.806421,2870976471,2870977618,15832,1147
5433.816330,2870984850,2870985996,15945,1146
5433.827468,2870993250,2870994393,15966,1143
5433.836333,2871001721,2871002868,15824,1147
5433.848327,2871010031,2871011178,15959,1147
5433.859029,2871018457,2871019602,15972,1145
5433.868328,2871027003,2871028151,15815,1148
5433.880063,2871035556,2871036703,15939,1147
5433.890589,2871043927,2871045074,15967,1147
5433.900331,2871052448,2871053593,15834,1145
5433.911625,2871060774,2871061917,15949,1143
5433.920327,2871069193,2871070339,15969,1146
5433.932332,2871077638,2871078809,15832,1171
5433.943182,2871086187,2871087333,15851,1146
5433.952328,2871094762,2871095908,15970,1146
5433.964221,2871104102,2871105249,15832,1147
5433.974743,2871113563,2871114706,15948,1143
5433.984331,2871123051,2871124221,15971,1170
5433.995782,2871132496,2871133643,15838,1147
5434.006304,2871141958,2871143102,15942,1144
5434.016332,2871151278,2871152424,15971,1146
5434.027341,2871160741,2871161912,15832,1171
5434.036334,2871169368,2871170538,15943,1170
5434.048328,2871177816,2871178962,15954,1146
5434.058901,2871186457,2871187604,15826,1147
5434.068327,2871194931,2871196079,15948,1148
5434.079948,2871203363,2871204510,15962,1147
5434.090468,2871211885,2871213033,15911,1148
5434.100334,2871220418,2871221563,15945,1145
5434.111508,2871228826,2871229968,15959,1142
5434.120331,2871237123,2871238270,15828,1147
5434.132335,2871245468,2871246616,15928,1148
5434.143067,2871254068,2871255214,15971,1146
5434.152329,2871262549,2871263698,15832,1149
5434.164103,2871271082,2871272229,15945,1147
5434.174630,2871279654,2871280801,15972,1147
5434.184331,2871288202,2871289348,15834,1146
5434.195666,2871296504,2871297650,15965,1146
5434.204331,2871304929,2871306076,15965,1147
5434.216330,2871313523,2871314669,15833,1146
5434.227223,2871321849,2871322996,15945,1147
5434.236327,2871330248,2871331396,15974,1148
5434.248261,2871338704,2871339851,15832,1147
5434.258784,2871347064,2871348210,15949,1146
5434.268330,2871355601,2871356748,15966,1147
5434.279821,2871364029,2871365176,15833,1147
5434.290344,2871372675,2871373822,15845,1147
5434.300330,2871381488,2871382634,15969,1146
5434.311381,2871390092,2871391239,15831,1147
5434.320328,2871398571,2871399718,15943,1147
5434.332329,2871407094,2871408242,15960,1148
5434.342942,2871415593,2871416739,15848,1146
5434.352328,2871424145,2871425293,15941,1148
5434.363988,2871432822,2871433968,15977,1146
5434.374501,2871441253,2871442400,15828,1147
5434.384332,2871449556,2871450702,15943,1146
5434.395548,2871458181,2871459328,15952,1147
5434.404330,2871466463,2871467610,15834,1147
5434.416330,2871475027,2871476174,15942,1147
5434.427109,2871483401,2871484548,15969,1147
5434.436330,2871491971,2871493118,15912,1147
5434.448143,2871500470,2871501616,15945,1146
5434.458669,2871508696,2871509843,15969,1147
5434.468331,2871517166,2871518314,15822,1148
5434.479705,2871525619,2871526766,15938,1147
5434.488331,2871533923,2871535069,15973,1146
5434.500330,2871542351,2871543496,15818,1145
5434.511264,2871550822,2871551968,15949,1146
5434.520329,2871559344,2871560491,15971,1147
5434.532300,2871567605,2871568752,15837,1147
5434.542825,2871576100,2871577244,15958,1144
5434.552332,2871584554,2871585697,15975,1143
5434.563860,2871592886,2871594030,15825,1144
5434.574387,2871601211,2871602355,15940,1144
5434.584331,2871609715,2871610861,15966,1146
5434.595421,2871618044,2871619191,15834,1147
5434.604330,2871626474,2871627646,15890,1172
5434.616330,2871634875,2871636022,15963,1147
5434.626982,2871643297,2871644443,15830,1146
5434.636333,2871651882,2871653029,15848,1147
5434.648028,2871660506,2871661652,15968,1146
5434.658541,2871668952,2871670100,15822,1148
5434.668330,2871677730,2871678876,15945,1146
5434.679589,2871686229,2871687376,15970,1147
5434.688331,2871694530,2871695677,15847,1147
5434.700331,2871702956,2871704099,15946,1143
5434.711149,2871711280,2871712451,15969,1171
5434.720336,2871719753,2871720900,15834,1147
5434.732181,2871728130,2871729277,15895,1147
5434.742710,2871736585,2871737732,15999,1147
5434.752329,2871745166,2871746317,15860,1151
5434.763743,2871753575,2871754722,15945,1147
5434.772329,2871762084,2871763230,15969,1146
5434.784332,2871770608,2871771754,15910,1146
5434.795304,2871778992,2871780140,15945,1148
5434.804329,2871787443,2871788591,15971,1148
5434.816331,2871795843,2871796989,15832,1146
5434.826864,2871804224,2871805372,15944,1148
5434.836326,2871812753,2871813899,15974,1146
5434.847901,2871821157,2871822304,15831,1147
5434.858425,2871829581,2871830727,15944,1146
5434.868331,2871837986,2871839133,15967,1147
5434.879464,2871846486,2871847633,15868,1147
5434.888332,2871854962,2871856105,15963,1143
5434.900330,2871863485,2871864626,15970,1141
5434.911022,2871872227,2871873375,15839,1148
5434.920332,2871881078,2871882224,15946,1146
5434.932068,2871889602,2871890753,15959,1151
5434.942582,2871898085,2871899231,15829,1146
5434.952330,2871906703,2871907851,15956,1148
5434.963629,2871915156,2871916299,15971,1143
5434.972334,2871923524,2871924671,15832,1147
5434.984328,2871931973,2871933120,15885,1147
5434.995190,2871940310,2871941456,15965,1146
5435.004329,2871948711,2871949858,15830,1147
5435.016223,2871957117,2871958262,15945,1145
5435.026749,2871965595,2871966738,15971,1143
5435.036331,2871973948,2871975095,15847,1147
5435.047786,2871982299,2871983442,15948,1143
5435.056327,2871990722,2871991868,15969,1146
5435.068331,2871999047,2872000195,15829,1148
5435.079344,2872007361,2872008507,15948,1146
5435.088329,2872015854,2872017025,15950,1171
5435.100333,2872024391,2872025536,15834,1145
5435.110904,2872033018,2872034166,15947,1148
5435.120331,2872041394,2872042541,15969,1147
5435.131950,2872050053,2872051200,15907,1147
5435.142465,2872058575,2872059721,15930,1146
5435.152329,2872067364,2872068510,16007,1146
5435.163501,2872075893,2872077037,15821,1144
5435.172330,2872084395,2872085566,15948,1171
5435.184329,2872093050,2872094198,15963,1148
5435.195064,2872101669,2872102817,15862,1148
5435.204327,2872110258,2872111429,15924,1171
5435.216108,2872118935,2872120082,15964,1147
5435.226625,2872127677,2872128849,15863,1172
5435.236331,2872136256,2872137403,15961,1147
5435.247670,2872144911,2872146060,15970,1149
5435.256329,2872153630,2872154776,15833,1146
5435.268333,2872162087,2872163260,15921,1173
5435.279229,2872170597,2872171744,15972,1147
5435.288327,2872179194,2872180365,15862,1171
5435.300263,2872187771,2872188917,15949,1146
5435.310791,2872196599,2872197746,15984,1147
5435.320328,2872205026,2872206172,15831,1146
5435.331824,2872213524,2872214671,15842,1147
5435.342350,2872222053,2872223199,15967,1146
5435.352328,2872230796,2872231967,15831,1171
5435.363384,2872239316,2872240462,15944,1146
5435.372327,2872248021,2872249170,16017,1149
5435.384336,2872256497,2872257645,15847,1148
5435.394945,2872264971,2872266117,15929,1146
5435.404327,2872273424,2872274572,15958,1148
5435.415981,2872281943,2872283089,15814,1146
5435.426506,2872290442,2872291614,15934,1172
5435.436329,2872298992,2872300139,15961,1147
5435.447541,2872307642,2872308788,15831,1146
5435.456331,2872316123,2872317269,15936,1146
5435.468327,2872324667,2872325814,15970,1147
5435.479109,2872333270,2872334418,15912,1148
5435.488327,2872341995,2872343141,15944,1146
5435.500150,2872350571,2872351716,15958,1145
5435.510663,2872359215,2872360358,15821,1143
5435.520334,2872367661,2872368807,15949,1146
5435.534712,2872379877,2872381049,15951,1172
5435.546733,2872390440,2872391610,15852,1170
5435.556332,2872399841,2872400989,15934,1148
5435.567780,2872409635,2872410806,15967,1171
5435.578300,2872419104,2872420253,15987,1149
5435.590323,2872430165,2872431317,16048,1152
5435.600330,2872439674,2872440846,15912,1172
5435.611356,2872448348,2872449496,15939,1148
5435.620327,2872457103,2872458251,15971,1148
5435.632328,2872465653,2872466823,15874,1170
5435.642916,2872474373,2872475521,15940,1148
5435.652329,2872483217,2872484389,15973,1172
5435.663952,2872491776,2872492923,15835,1147
5435.674476,2872500350,2872501500,15923,1150
5435.684327,2872508857,2872510005,15952,1148
5435.695512,2872517382,2872518529,15834,1147
5435.704328,2872526128,2872527299,15944,1171
5435.716328,2872534678,2872535820,15967,1142
5435.727081,2872543181,2872544328,15910,1147
5435.736330,2872552117,2872553266,15945,1149
5435.748121,2872560745,2872561893,15966,1148
5435.758634,2872569196,2872570345,15835,1149
5435.768334,2872577718,2872578866,15959,1148
5435.779681,2872586274,2872587446,15971,1172
5435.788329,2872594929,2872596102,15860,1173
5435.800330,2872603461,2872604608,15938,1147
5435.811242,2872611894,2872613066,15969,1172
5435.820333,2872620540,2872621688,15838,1148
5435.832278,2872629005,2872630177,15933,1172
5435.842803,2872637608,2872638783,15972,1175
5435.852328,2872646255,2872647402,15833,1147
5435.863836,2872654741,2872655889,15951,1148
5435.874362,2872663320,2872664469,15960,1149
5435.884329,2872672000,2872673176,15828,1176
5435.895397,2872680685,2872681856,15944,1171
5435.904330,2872689139,2872690286,15974,1147
5435.916327,2872697714,2872698884,15832,1170
5435.926956,2872706391,2872707539,15852,1148
5435.936327,2872715039,2872716186,15973,1147
5435.947996,2872723591,2872724737,15854,1146
5435.958516,2872732188,2872733360,15917,1172
5435.968330,2872740899,2872742048,16007,1149
5435.979556,2872749580,2872750728,15865,1148
5435.988331,2872758206,2872759378,15942,1172
5436.000326,2872766678,2872767825,15960,1147
5436.011116,2872775209,2872776380,15863,1171
5436.020329,2872783978,2872785150,15916,1172
5436.032160,2872792682,2872793829,15955,1147
5436.042674,2872801462,2872802610,15832,1148
5436.052329,2872810062,2872811235,15942,1173
5436.063721,2872818688,2872819834,15969,1146
5436.072334,2872827487,2872828659,15914,1172
5436.084329,2872836037,2872837208,15915,1171
5436.095281,2872844611,2872845757,15974,1146
5436.104332,2872853405,2872854554,15833,1149
5436.116316,2872862059,2872863204,15948,1145
5436.126840,2872870636,2872871782,15971,1146
5436.136328,2872879424,2872880595,15863,1171
5436.147878,2872887982,2872889130,15946,1148
5436.158402,2872896534,2872897705,15970,1171
5436.168331,2872905106,2872906252,15832,1146
5436.179438,2872913821,2872914969,15957,1148
5436.188331,2872922383,2872923530,15959,1147
5436.200328,2872930938,2872932086,15825,1148
5436.210996,2872939514,2872940658,15944,1144
5436.220330,2872947918,2872949066,15970,1148
5436.232036,2872956523,2872957694,15863,1171
5436.242557,2872965268,2872966440,15944,1172
5436.252330,2872974017,2872975165,15967,1148
5436.263593,2872982695,2872983867,15826,1172
5436.272329,2872991313,2872992489,15847,1176
5436.284328,2872999896,2873001068,15961,1172
5436.295153,2873008524,2873009700,15832,1176
5436.304329,2873017279,2873018425,15947,1146
5436.316201,2873025901,2873027047,15958,1146
5436.326717,2873034456,2873035604,15874,1148
5436.336332,2873043179,2873044326,15940,1147
5436.347761,2873051561,2873052709,15969,1148
5436.356329,2873060041,2873061214,15863,1173
5436.368331,2873068670,2873069816,15946,1146
5436.379321,2873077163,2873078311,15958,1148
5436.388333,2873085839,2873086986,15826,1147
5436.400330,2873094367,2873095538,15952,1171
5436.410882,2873102900,2873104047,15972,1147
5436.420328,2873111673,2873112845,15910,1172
5436.431916,2873120081,2873121250,15943,1169
5436.442442,2873128775,2873129923,15966,1148
5436.452330,2873137529,2873138702,15835,1173
5436.463476,2873146113,2873147260,15917,1147
5436.472329,2873154737,2873155884,15959,1147
5436.484328,2873163143,2873164290,15830,1147
5436.495038,2873171866,2873173012,15910,1146
5436.504327,2873180372,2873181518,15968,1146
5436.516073,2873189022,2873190196,15837,1174
5436.526601,2873197585,2873198733,15961,1148
5436.536328,2873205965,2873207113,15968,1148
5436.547634,2873214604,2873215776,15837,1172
5436.556328,2873223298,2873224446,15947,1148
5436.568332,2873231825,2873232973,15972,1148
5436.579194,2873240460,2873241607,15789,1147
5436.588329,2873249107,2873250254,15987,1147
5436.600240,2873257660,2873258833,15908,1173
5436.610754,2873266466,2873267614,15830,1148
5436.620330,2873274991,2873276138,15923,1147
5436.631801,2873283574,2873284722,15916,1148
5436.640333,2873292135,2873293306,15832,1171
5436.652328,2873300687,2873301858,15980,1171
5436.663363,2873309260,2873310408,15969,1148
5436.672330,2873317831,2873319002,15844,1171
5436.684330,2873326312,2873327461,15949,1149
5436.694922,2873334945,2873336092,15964,1147
5436.704328,2873343622,2873344771,15838,1149
5436.715957,2873352399,2873353545,15945,1146
5436.726483,2873361151,2873362323,15949,1172
5436.736331,2873369967,2873371115,15832,1148
5436.747517,2873378547,2873379718,15936,1171
5436.756331,2873387079,2873388228,15966,1149
5436.768328,2873395565,2873396714,15904,1149
5436.779076,2873403797,2873404945,15945,1148
5436.788328,2873412479,2873413650,15970,1171
5436.800114,2873421200,2873422371,15832,1171
5436.810637,2873430075,2873431222,15933,1147
5436.820329,2873438848,2873440020,15975,1172
5436.831673,2873447548,2873448693,15822,1145
5436.840337,2873456317,2873457490,15944,1173
5436.852327,2873464776,2873465948,15968,1172
5436.863236,2873473138,2873474310,15831,1172
5436.872327,2873481986,2873483133,15964,1147
5436.884283,2873490587,2873491762,15970,1175
5436.894797,2873499396,2873500544,15833,1148
5436.904328,2873508101,2873509249,15950,1148
5436.915843,2873516802,2873517973,15968,1171
5436.926355,2873525504,2873526676,15827,1172
5436.936330,2873534258,2873535429,15945,1171
5436.947402,2873542986,2873544134,15970,1148
5436.956331,2873551638,2873552811,15830,1173
5436.968335,2873560026,2873561173,15852,1147
5436.978962,2873568634,2873569783,15972,1149
5436.988331,2873577145,2873578312,15830,1167
5436.999996,2873585595,2873586742,15942,1147
5437.010522,2873594223,2873595371,15967,1148
5437.020329,2873602896,2873604043,15848,1147
5437.031556,2873611701,2873612846,15950,1145
5437.040333,2873620184,2873621356,15962,1172
5437.052336,2873628685,2873629835,15831,1150
5437.063117,2873637319,2873638467,15935,1148
5437.072330,2873645914,2873647085,15951,1171
