time,start,end,count,diff
29763.650521,2944699134,2944700237,15822,1103
29763.660333,2944706920,2944708017,15936,1097
29763.671568,2944714669,2944715774,15982,1105
29763.680333,2944722472,2944723574,15828,1102
29763.692328,2944730265,2944731365,15935,1100
29763.703129,2944738010,2944739112,15982,1102
29763.712331,2944745811,2944746923,15832,1112
29763.724161,2944753603,2944754706,15844,1103
29763.734689,2944761382,2944762489,15963,1107
29763.744335,2944769173,2944770285,15830,1112
29763.755722,2944776983,2944778095,15937,1112
29763.764328,2944784742,2944785845,15977,1103
29763.776328,2944792535,2944793635,15842,1100
29763.787283,2944800352,2944801450,15937,1098
29763.796328,2944808104,2944809215,16079,1111
29763.808319,2944815905,2944817019,15915,1114
29763.818843,2944823710,2944824813,16026,1103
29763.828328,2944831472,2944832580,16036,1108
29763.839880,2944839290,2944840395,15918,1105
29763.850404,2944847086,2944848189,16026,1103
29763.860334,2944854900,2944856004,16053,1104
29763.871448,2944862705,2944863814,15984,1109
29763.880336,2944870497,2944871609,16017,1112
29763.892328,2944878260,2944879364,16070,1104
29763.903001,2944886049,2944887153,15918,1104
29763.912328,2944893838,2944894936,16030,1098
29763.924048,2944901594,2944902706,16069,1112
29763.934561,2944909396,2944910498,15916,1102
29763.944327,2944917184,2944918297,16031,1113
29763.955608,2944924932,2944926040,16028,1108
29763.964328,2944932733,2944933845,15922,1112
29763.976331,2944940558,2944941659,15949,1101
29763.987168,2944948307,2944949419,16059,1112
29763.996327,2944956126,2944957233,15929,1107
29764.008204,2944963928,2944965035,16025,1107
29764.018728,2944971691,2944972794,16052,1103
29764.028329,2944979489,2944980604,15955,1115
29764.039763,2944987304,2944988410,16023,1106
29764.048327,2944995053,2944996161,16056,1108
29764.060328,2945002864,2945003971,15931,1107
29764.071322,2945010670,2945011783,15950,1113
29764.080330,2945018480,2945019578,16037,1098
29764.092329,2945026282,2945027389,15957,1107
29764.102883,2945034090,2945035197,16026,1107
29764.112329,2945041839,2945042948,16057,1109
29764.123920,2945049644,2945050753,15944,1109
29764.134444,2945057452,2945058554,16020,1102
29764.144329,2945065243,2945066348,16024,1105
29764.155481,2945073036,2945074144,15935,1108
29764.164331,2945080847,2945081959,16022,1112
29764.176337,2945088626,2945089727,16026,1101
29764.187041,2945096428,2945097536,15918,1108
29764.196328,2945104236,2945105344,16027,1108
29764.208086,2945112004,2945113116,16059,1112
29764.218608,2945119818,2945120916,15994,1098
29764.228329,2945127607,2945128714,16027,1107
29764.239647,2945135377,2945136491,16059,1114
29764.248329,2945143178,2945144290,15929,1112
29764.260328,2945150986,2945152082,16019,1096
29764.271207,2945158747,2945159854,16054,1107
29764.280327,2945166539,2945167639,15926,1100
29764.292243,2945174320,2945175418,16028,1098
29764.302768,2945182061,2945183179,16058,1118
29764.312329,2945189872,2945190979,15929,1107
29764.323804,2945197670,2945198778,16035,1108
29764.332328,2945205426,2945206535,16058,1109
29764.344331,2945213208,2945214316,15930,1108
29764.355364,2945221019,2945222125,16022,1106
29764.364330,2945228823,2945229927,16041,1104
29764.376331,2945236620,2945237718,15927,1098
29764.386924,2945244423,2945245539,15935,1116
29764.396329,2945252243,2945253357,15953,1114
29764.407960,2945260061,2945261169,15845,1108
29764.418482,2945267864,2945268976,15853,1112
29764.428329,2945275668,2945276773,15957,1105
29764.439520,2945283469,2945284585,15840,1116
29764.448328,2945291261,2945292373,15882,1112
29764.460331,2945299031,2945300142,15975,1111
29764.471081,2945306829,2945307934,15854,1105
29764.480328,2945314644,2945315747,15925,1103
29764.492127,2945322420,2945323531,15972,1111
29764.502644,2945330210,2945331318,15870,1108
29764.512327,2945338004,2945339111,15937,1107
29764.523689,2945345771,2945346873,15922,1102
29764.532336,2945353551,2945354665,15869,1114
29764.544335,2945361362,2945362468,15881,1106
29764.555249,2945369112,2945370219,15980,1107
29764.564339,2945376914,2945378027,15909,1113
29764.576283,2945384729,2945385830,15932,1101
29764.586808,2945392522,2945393631,16010,1109
29764.596333,2945400328,2945401431,15842,1103
29764.607843,2945408111,2945409218,15898,1107
29764.618368,2945415866,2945416974,15971,1108
29764.628328,2945423653,2945424761,15839,1108
29764.639403,2945431434,2945432542,15943,1108
29764.648328,2945439222,2945440322,15949,1100
29764.660328,2945447019,2945448130,15846,1111
29764.670965,2945454837,2945455943,15957,1106
29764.680329,2945462606,2945463718,15969,1112
29764.692000,2945470427,2945471532,15842,1105
29764.702524,2945478226,2945479333,15914,1107
29764.712337,2945485991,2945487105,15968,1114
29764.723560,2945493805,2945494912,15840,1107
29764.732330,2945501615,2945502724,15935,1109
29764.744334,2945509390,2945510493,15968,1103
29764.755121,2945517192,2945518300,15845,1108
29764.764333,2945525002,2945526114,15853,1112
29764.776167,2945532818,2945533924,15955,1106
29764.786675,2945540597,2945541710,15753,1113
29764.796330,2945548411,2945549514,15937,1103
29764.807729,2945556185,2945557292,16070,1107
29764.816334,2945563980,2945565089,15926,1109
29764.828327,2945571785,2945572899,16028,1114
29764.839289,2945579535,2945580649,16071,1114
29764.848329,2945587339,2945588445,15908,1106
29764.860322,2945595132,2945596244,16022,1112
29764.870850,2945602905,2945604007,16041,1102
29764.880336,2945610702,2945611802,15912,1100
29764.891882,2945618497,2945619604,16027,1107
29764.902410,2945626262,2945627377,16073,1115
29764.912328,2945634071,2945635183,15997,1112
29764.923444,2945641877,2945642980,16020,1103
29764.932327,2945649633,2945650744,16068,1111
29764.944328,2945657443,2945658551,15916,1108
29764.955004,2945665251,2945666360,16028,1109
29764.964330,2945673017,2945674119,16070,1102
29764.976041,2945680820,2945681927,15916,1107
29764.986565,2945688629,2945689731,16028,1102
29764.996330,2945696387,2945697498,15950,1111
29765.007601,2945704202,2945705305,15831,1103
29765.016331,2945711976,2945713083,15901,1107
29765.028329,2945719753,2945720862,16071,1109
29765.039161,2945727561,2945728669,15908,1108
29765.048329,2945735356,2945736468,15992,1112
29765.060209,2945743136,2945744247,16074,1111
29765.070725,2945750939,2945752048,15950,1109
29765.080328,2945758749,2945759848,16026,1099
29765.091770,2945766491,2945767596,16075,1105
29765.100331,2945774297,2945775401,15916,1104
29765.112328,2945782099,2945783210,15931,1111
29765.123329,2945789899,2945791006,16052,1107
29765.132331,2945797708,2945798815,15915,1107
29765.144330,2945805515,2945806622,16025,1107
29765.154891,2945813295,2945814403,16068,1108
29765.164326,2945821111,2945822215,15926,1104
29765.175925,2945828915,2945830012,15992,1097
29765.186450,2945836711,2945837814,16041,1103
29765.196334,2945844510,2945845609,15909,1099
29765.207484,2945852295,2945853402,16026,1107
29765.216329,2945860037,2945861149,16041,1112
29765.228331,2945867827,2945868925,15921,1098
29765.239043,2945875605,2945876707,16022,1102
29765.248334,2945883361,2945884464,16072,1103
29765.260088,2945891177,2945892284,15996,1107
29765.270604,2945898987,2945900085,16027,1098
29765.280331,2945906745,2945907843,16073,1098
29765.291641,2945914535,2945915644,15913,1109
29765.300332,2945922352,2945923459,16023,1107
29765.312333,2945930124,2945931226,16069,1102
29765.323202,2945937928,2945939035,15913,1107
29765.332328,2945945727,2945946829,16024,1102
29765.344248,2945953517,2945954621,16054,1104
29765.354762,2945961328,2945962437,15918,1109
29765.364331,2945969129,2945970232,16043,1103
29765.375809,2945976891,2945977990,16069,1099
29765.384331,2945984692,2945985804,15914,1112
29765.396329,2945992493,2945993591,16023,1098
29765.407370,2946000261,2946001370,15988,1109
29765.416331,2946008064,2946009171,15828,1107
29765.428333,2946015864,2946016971,15938,1107
29765.438930,2946023635,2946024738,15984,1103
29765.448328,2946031416,2946032524,15831,1108
29765.459962,2946039219,2946040324,15846,1105
29765.470490,2946047032,2946048138,15963,1106
29765.480328,2946054842,2946055950,15813,1108
29765.491524,2946062630,2946063738,15935,1108
29765.500330,2946070407,2946071519,15984,1112
29765.512329,2946078202,2946079319,15871,1117
29765.523084,2946086015,2946087128,15938,1113
29765.532330,2946093769,2946094878,15983,1109
29765.544121,2946101549,2946102659,15832,1110
29765.554645,2946109353,2946110451,15937,1098
29765.564327,2946117091,2946118198,15953,1107
29765.575681,2946124882,2946125979,15831,1097
29765.584327,2946132680,2946133787,15940,1107
29765.596331,2946140479,2946141584,15961,1105
29765.607249,2946148287,2946149395,15907,1108
29765.616331,2946156093,2946157202,15940,1109
29765.628290,2946163856,2946164961,16067,1105
29765.638802,2946171655,2946172763,15917,1108
29765.648329,2946179453,2946180560,16021,1107
29765.659849,2946187207,2946188319,16070,1112
29765.670365,2946195014,2946196116,15943,1102
29765.680327,2946202784,2946203892,15997,1108
29765.691410,2946210540,2946211643,16073,1103
29765.700330,2946218328,2946219430,15915,1102
29765.712327,2946226127,2946227234,16028,1107
29765.722970,2946233896,2946235003,16074,1107
29765.732327,2946241697,2946242804,15917,1107
29765.744004,2946249485,2946250598,16029,1113
29765.754530,2946257290,2946258407,16060,1117
29765.764328,2946265104,2946266215,15914,1111
29765.775564,2946272917,2946274015,16028,1098
29765.784329,2946280677,2946281789,16070,1112
29765.796328,2946288469,2946289577,15916,1108
29765.807120,2946296273,2946297383,15798,1110
29765.816332,2946304091,2946305196,15967,1105
29765.828161,2946311885,2946313002,15816,1117
29765.838684,2946319705,2946320812,15938,1107
29765.848329,2946327483,2946328597,15976,1114
29765.859721,2946335284,2946336390,15843,1106
29765.868328,2946343084,2946344182,15931,1098
29765.880334,2946350853,2946351967,15980,1114
29765.891282,2946358667,2946359775,15829,1108
29765.900331,2946366458,2946367561,15882,1103
29765.912329,2946374217,2946375321,15955,1104
29765.922842,2946382007,2946383107,15827,1100
29765.932329,2946389786,2946390898,15934,1112
29765.943890,2946397546,2946398660,15985,1114
29765.954410,2946405358,2946406470,15902,1112
29765.964329,2946413186,2946414289,15935,1103
29765.975450,2946420963,2946422059,15972,1096
29765.984330,2946428747,2946429850,15830,1103
29765.996331,2946436560,2946437672,15933,1112
29766.007010,2946444333,2946445442,15976,1109
29766.016329,2946452155,2946453268,15831,1113
29766.028041,2946459957,2946461059,15885,1102
29766.038571,2946467701,2946468808,15987,1107
29766.048327,2946475481,2946476588,15820,1107
29766.059605,2946483287,2946484394,15949,1107
29766.068329,2946491074,2946492177,15979,1103
29766.080335,2946498880,2946499986,15831,1106
29766.091164,2946506688,2946507787,15936,1099
29766.100331,2946514458,2946515566,15975,1108
29766.112201,2946522256,2946523364,15828,1108
29766.122725,2946530054,2946531166,15940,1112
29766.132332,2946537834,2946538934,15975,1100
29766.143764,2946545604,2946546718,15903,1114
29766.152331,2946553428,2946554530,15843,1102
29766.164335,2946561229,2946562336,15955,1107
29766.184333,2946570625,2946571239,11977,614
29766.196333,2946574587,2946575211,12089,624
29766.206890,2946581461,2946582610,16319,1149
29766.216328,2946589956,2946591115,16244,1159
29766.227928,2946598397,2946599585,16390,1188
29766.238449,2946607276,2946608464,16303,1188
29766.248327,2946615958,2946617145,16249,1187
29766.259489,2946624607,2946625769,16403,1162
29766.268330,2946633612,2946634809,16316,1197
29766.280330,2946642646,2946643829,16250,1183
29766.291049,2946651693,2946652884,16390,1191
29766.300332,2946660856,2946662043,16320,1187
29766.312081,2946669988,2946671180,16229,1192
29766.322611,2946679046,2946680238,16400,1192
29766.332328,2946688160,2946689358,16319,1198
29766.343642,2946697302,2946698500,16252,1198
29766.352331,2946706393,2946707580,16421,1187
29766.364329,2946715493,2946716680,16322,1187
29766.375202,2946724598,2946725783,16231,1185
29766.384330,2946733810,2946735007,16385,1197
29766.396249,2946742928,2946744117,16320,1189
29766.406762,2946752160,2946753352,16253,1192
29766.416330,2946761224,2946762418,16404,1194
29766.427809,2946770153,2946771345,16324,1192
29766.436328,2946779060,2946780243,16227,1183
29766.448328,2946788188,2946789375,16382,1187
29766.459370,2946797375,2946798565,16311,1190
29766.468329,2946806462,2946807640,16232,1178
29766.480329,2946815430,2946816618,16403,1188
29766.490931,2946824281,2946825465,16319,1184
29766.500328,2946833358,2946834550,16224,1192
29766.511968,2946842446,2946843633,16388,1187
29766.522490,2946851662,2946852851,16327,1189
29766.532330,2946860670,2946861858,16237,1188
29766.543529,2946869749,2946870947,16397,1198
29766.552331,2946878849,2946880038,16314,1189
29766.564328,2946887966,2946889158,16227,1192
29766.575089,2946896953,2946898129,16385,1176
29766.584333,2946906127,2946907319,16325,1192
29766.596122,2946915090,2946916281,16251,1191
29766.606650,2946924226,2946925415,16395,1189
29766.616332,2946933382,2946934569,16320,1187
29766.627683,2946942484,2946943676,16225,1192
29766.636328,2946951672,2946952864,16386,1192
29766.648328,2946960797,2946961986,16320,1189
29766.659242,2946969935,2946971126,16252,1191
29766.668331,2946979034,2946980223,16405,1189
29766.680288,2946985657,2946986770,15847,1113
29766.690803,2946993473,2946994572,15845,1099
29766.700331,2947001274,2947002381,16007,1107
29766.711849,2947009087,2947010196,15914,1109
29766.722363,2947016910,2947018013,15828,1103
29766.732332,2947024725,2947025832,15980,1107
29766.743409,2947032548,2947033657,15918,1109
29766.752331,2947040360,2947041472,15843,1112
29766.764333,2947048177,2947049291,15997,1114
29766.774971,2947056006,2947057106,15918,1100
29766.784329,2947063820,2947064933,15831,1113
29766.796010,2947071642,2947072748,15978,1106
29766.806530,2947079467,2947080585,15922,1118
29766.816327,2947087292,2947088404,15839,1112
29766.827570,2947095108,2947096213,16003,1105
29766.836329,2947102926,2947104042,15923,1116
29766.848336,2947110722,2947111822,15815,1100
29766.859129,2947118500,2947119607,15973,1107
29766.868328,2947126306,2947127414,15916,1108
29766.880162,2947134103,2947135211,15843,1108
29766.890691,2947141909,2947143015,15968,1106
29766.900330,2947149725,2947150832,15916,1107
29766.911722,2947157529,2947158637,15823,1108
29766.920331,2947165346,2947166458,15981,1112
29766.932328,2947173160,2947174264,15914,1104
29766.943283,2947180976,2947182083,15846,1107
29766.952330,2947188776,2947189890,15967,1114
29766.964329,2947196579,2947197683,15913,1104
29766.974843,2947204389,2947205488,15826,1099
29766.984328,2947212174,2947213291,15981,1117
29766.995888,2947219984,2947221093,15914,1109
29767.006403,2947227787,2947228890,15841,1103
29767.016332,2947235580,2947236692,15997,1112
29767.027450,2947243392,2947244506,15892,1114
29767.036330,2947251223,2947252327,15830,1104
29767.048327,2947259018,2947260132,15994,1114
29767.059009,2947266849,2947267957,15914,1108
29767.068330,2947274667,2947275776,15845,1109
29767.080049,2947282472,2947283580,15992,1108
29767.090571,2947290282,2947291396,15905,1114
29767.100332,2947298085,2947299197,15834,1112
29767.111608,2947305892,2947307004,15977,1112
29767.120327,2947313696,2947314807,15915,1111
29767.132330,2947321508,2947322612,15837,1104
29767.143170,2947329319,2947330429,15977,1110
29767.152328,2947337134,2947338241,15917,1107
29767.164202,2947344936,2947346038,15830,1102
29767.174730,2947352729,2947353839,15976,1110
29767.184328,2947360536,2947361630,15913,1094
29767.195760,2947368323,2947369432,15916,1109
29767.204333,2947376138,2947377255,16080,1117
29767.216333,2947383961,2947385073,16003,1112
29767.227323,2947391767,2947392867,15900,1100
29767.236332,2947399560,2947400665,15965,1105
29767.248333,2947407365,2947408477,15914,1112
29767.258883,2947415197,2947416308,15945,1111
