time,start,end,count,diff
5292.405515,2790008314,2790009423,15952,1109
5292.444586,2790036914,2790038019,15817,1105
5292.459606,2790047939,2790049041,15682,1102
5292.480654,2790063399,2790064503,15811,1104
5292.492685,2790072237,2790073346,15957,1109
5292.504704,2790081088,2790082190,15958,1102
5292.544774,2790111927,2790113036,15981,1109
5292.648972,2790186836,2790187939,15604,1103
5292.664010,2790197883,2790198992,15969,1109
5292.677045,2790208904,2790210013,15824,1109
5292.709095,2790231001,2790232105,15949,1104
5292.721106,2790240180,2790241283,15685,1103
5292.733135,2790249017,2790250126,15822,1109
5292.760186,2790268847,2790269955,15824,1108
5292.772217,2790277705,2790278814,15961,1109
5292.784224,2790286488,2790287591,15686,1103
5292.796261,2790295292,2790296400,15884,1108
5292.808284,2790304149,2790305258,15944,1109
5292.820293,2790312950,2790314057,15691,1107
5292.832323,2790321762,2790322871,15818,1109
5292.847349,2790332768,2790333871,15597,1103
5292.871406,2790350446,2790351556,15981,1110
5292.883411,2790359275,2790360380,15760,1105
5292.895450,2790368119,2790369223,15899,1104
5292.907473,2790376965,2790378070,15953,1105
5292.919481,2790385746,2790386852,15686,1106
5292.931512,2790394607,2790395717,15834,1110
5292.943542,2790403431,2790404534,16057,1103
5292.955549,2790412225,2790413333,15762,1108
5292.967580,2790421092,2790422205,15908,1113
5292.979611,2790429927,2790431037,16059,1110
5292.991618,2790438710,2790439801,15763,1091
5293.003649,2790447530,2790448634,15842,1104
5293.015679,2790456344,2790457449,15976,1105
5293.027698,2790465162,2790466271,15943,1109
5293.039718,2790474010,2790475120,15829,1110
5293.051749,2790482825,2790483929,15995,1104
5293.063755,2790491607,2790492712,15684,1105
5293.081789,2790504855,2790505961,15681,1106
5293.093827,2790513683,2790514786,15885,1103
5293.129889,2790540165,2790541275,15815,1110
5293.141919,2790549020,2790550123,15957,1103
5293.160954,2790564402,2790565513,15682,1111
5293.172984,2790573231,2790574326,15811,1095
5293.193015,2790586437,2790587541,15881,1104
5293.205038,2790595294,2790596408,15941,1114
5293.256129,2790632679,2790633783,15816,1104
5293.268160,2790641498,2790642601,16059,1103
5293.280178,2790650320,2790651429,16019,1109
5293.292207,2790659185,2790660292,15860,1107
5293.304228,2790668063,2790669166,15956,1103
5293.316235,2790676855,2790677960,15687,1105
5293.328266,2790685718,2790686820,15825,1102
5293.340297,2790694567,2790695672,15956,1105
5293.352304,2790703363,2790704469,15686,1106
5293.364336,2790712185,2790713263,15653,1078
5293.391392,2790732002,2790733107,15883,1105
5293.403415,2790740845,2790741954,15942,1109
5293.415424,2790749635,2790750740,15687,1105
5293.481558,2790798085,2790799185,15816,1100
5293.493587,2790806919,2790808024,15960,1105
5293.505608,2790815805,2790816914,15945,1109
5293.604784,2790888571,2790889679,15686,1108
5293.616815,2790897396,2790898496,15815,1100
5293.700981,2790959095,2790960198,15947,1103
5293.807670,2791037546,2791038643,15687,1097
5293.831733,2791049067,2791049685,12030,618
5293.845261,2791054251,2791055081,13483,830
5293.857279,2791063125,2791064274,16352,1149
5293.869295,2791072401,2791073559,16247,1158
5293.881324,2791081737,2791082897,16315,1160
5293.893347,2791091112,2791092295,16385,1183
5293.908376,2791102841,2791104027,16314,1186
5293.920400,2791112284,2791113447,16401,1163
5293.948457,2791135839,2791137034,16233,1195
5293.992536,2791168936,2791170103,16384,1167
5294.007566,2791180764,2791181923,16296,1159
5294.019589,2791190146,2791191308,16395,1162
5294.031604,2791199541,2791200726,16236,1185
5294.043634,2791208982,2791210172,16317,1190
5294.055656,2791218332,2791219525,16378,1193
5294.067672,2791227775,2791228964,16251,1189
5294.079703,2791237230,2791238418,16311,1188
5294.115772,2791265525,2791266689,16320,1164
5294.127793,2791274912,2791276106,16289,1194
5294.139810,2791284333,2791285512,16142,1179
5294.151838,2791293764,2791294953,16314,1189
5294.163863,2791303255,2791304448,16396,1193
5294.175878,2791312772,2791313960,16235,1188
5294.187909,2791322131,2791323325,16249,1194
5294.199930,2791331594,2791332754,16382,1160
5294.224978,2791352803,2791353967,16380,1164
5294.237008,2791361820,2791363022,16308,1202
5294.249525,2791371363,2791372552,16384,1189
5294.261542,2791380769,2791381958,16244,1189
5294.279576,2791394925,2791396094,16244,1169
5294.291605,2791404413,2791405609,16302,1196
5294.303629,2791413885,2791415079,16400,1194
5294.315645,2791423372,2791424537,16241,1165
5294.328331,2791432547,2791433443,15123,896
5294.341200,2791441198,2791442306,15905,1108
5294.353222,2791450059,2791451173,15970,1114
5294.365241,2791458913,2791460026,15828,1113
5294.377269,2791467786,2791468892,15902,1106
5294.395302,2791481087,2791482195,15906,1108
5294.407326,2791489955,2791491066,15987,1111
5294.419341,2791498801,2791499910,15827,1109
5294.431370,2791507656,2791508761,15909,1105
5294.443393,2791516500,2791517610,15935,1110
5294.464427,2791532005,2791533115,15802,1110
5294.476457,2791540856,2791541971,15904,1115
5294.488480,2791549736,2791550850,15989,1114
5294.500496,2791558588,2791559692,15828,1104
5294.512525,2791567437,2791568542,15907,1105
5294.524549,2791576269,2791577376,15988,1107
5294.536564,2791585138,2791586241,15800,1103
5294.548595,2791593992,2791595105,15906,1113
5294.572633,2791611720,2791612829,15849,1109
5294.584662,2791620594,2791621703,15909,1109
5294.599685,2791631669,2791632778,15836,1109
5294.611713,2791640540,2791641649,15864,1109
5294.623737,2791649411,2791650511,15946,1100
5294.635753,2791658256,2791659370,15841,1114
5294.653787,2791671547,2791672661,15841,1114
5294.665818,2791680390,2791681495,15821,1105
5294.677839,2791689247,2791690352,15974,1105
5294.689856,2791698109,2791699213,15824,1104
5294.701885,2791706976,2791708079,15908,1103
5294.713909,2791715823,2791716932,15949,1109
5294.725925,2791724681,2791725790,15827,1109
5294.743959,2791737971,2791739075,15862,1104
5294.755987,2791746826,2791747925,15904,1099
5294.768010,2791755687,2791756796,15962,1109
5294.780032,2791764550,2791765650,15887,1100
5294.792055,2791773410,2791774523,15907,1113
5294.804079,2791782272,2791783374,15976,1102
5294.816096,2791791126,2791792235,15843,1109
5294.828124,2791799986,2791801100,15910,1114
5294.840147,2791808842,2791809937,15965,1095
5294.852164,2791817671,2791818776,15862,1105
5294.864194,2791826507,2791827611,15905,1104
5294.876215,2791835370,2791836481,15959,1111
5294.888233,2791844225,2791845339,15841,1114
5294.900263,2791853106,2791854216,15908,1110
5294.912285,2791861974,2791863078,15976,1104
5294.924302,2791870817,2791871924,15845,1107
5294.936331,2791879674,2791880783,15906,1109
5294.948352,2791888558,2791889663,15873,1105
5294.960370,2791897419,2791898527,15856,1108
5294.972399,2791906253,2791907362,15908,1109
5294.996439,2791923987,2791925102,15845,1115
5295.008467,2791932862,2791933971,15905,1109
5295.032507,2791950578,2791951683,15851,1105
5295.044536,2791959439,2791960550,15989,1111
5295.056558,2791968313,2791969412,16042,1099
5295.068576,2791977162,2791978267,15864,1105
5295.092628,2791994876,2791995987,15977,1111
5295.104647,2792003732,2792004841,15843,1109
5295.143725,2792032496,2792033604,15903,1108
5295.155747,2792041377,2792042486,15960,1109
5295.167765,2792050245,2792051353,15858,1108
5295.203834,2792076823,2792077932,15845,1109
5295.215861,2792085680,2792086789,15906,1109
5295.227884,2792094541,2792095646,15913,1105
5295.239902,2792103388,2792104497,15856,1109
5295.251931,2792112254,2792113353,15911,1099
5295.263952,2792121090,2792122199,15962,1109
5295.275975,2792129936,2792131042,15825,1106
5295.294005,2792143209,2792144318,15840,1109
5295.306032,2792152085,2792153183,15822,1098
5295.316331,2792160930,2792162034,15975,1104
5295.330073,2792169780,2792170894,15855,1114
5295.348108,2792183074,2792184188,15858,1114
5295.360138,2792191938,2792193043,15819,1105
5295.372160,2792200797,2792201901,15974,1104
5295.384176,2792209627,2792210732,15826,1105
5295.396205,2792218478,2792219582,15911,1104
5295.408230,2792227318,2792228422,15992,1104
5295.420245,2792236176,2792237285,15829,1109
5295.432275,2792245056,2792246161,15902,1105
5295.444296,2792253935,2792255048,15904,1113
5295.465337,2792269511,2792270621,15913,1110
5295.477360,2792278406,2792279516,15909,1110
5295.489383,2792287302,2792288410,15910,1108
5295.513428,2792305086,2792306194,15913,1108
5295.525452,2792313947,2792315056,15913,1109
5295.544494,2792329468,2792330582,15869,1114
5295.561520,2792340570,2792341670,15929,1100
5295.573542,2792349406,2792350512,15904,1106
5295.612617,2792378177,2792379286,15990,1109
5295.624640,2792387025,2792388129,15998,1104
5295.648687,2792404736,2792405841,15909,1105
5295.660709,2792413605,2792414719,15914,1114
5295.684756,2792431398,2792432512,15911,1114
5295.696777,2792440293,2792441406,15885,1113
5295.720824,2792458070,2792459179,15911,1109
5295.732847,2792466902,2792468007,15991,1105
5295.744863,2792475749,2792476855,15824,1106
5295.756893,2792484995,2792486102,15906,1107
5295.776423,2792499595,2792500701,15792,1106
5295.788451,2792508467,2792509571,15821,1104
5295.812491,2792526184,2792527293,15828,1109
5295.824521,2792535046,2792536153,15996,1107
5295.840556,2792548341,2792549453,15989,1112
5295.860590,2792561639,2792562748,15914,1109
5295.872613,2792570499,2792571594,15911,1095
5295.884628,2792579350,2792580455,15825,1105
5295.896657,2792588201,2792589306,15821,1105
5295.911680,2792599281,2792600390,15832,1109
5295.923710,2792608145,2792609256,15915,1111
5295.935731,2792617002,2792618116,15974,1114
5295.947748,2792625865,2792626974,15844,1109
5295.965782,2792639143,2792640252,15843,1109
5295.977810,2792648016,2792649125,15906,1109
5296.040931,2792694470,2792695579,15903,1109
5296.052953,2792703324,2792704429,15961,1105
5296.064971,2792712205,2792713313,15854,1108
5296.149138,2792774195,2792775303,15916,1108
5296.161161,2792783062,2792784167,15967,1105
5296.173177,2792791925,2792793028,15801,1103
5296.185206,2792800798,2792801907,15905,1109
5296.200228,2792811857,2792812966,15824,1109
5296.212257,2792820726,2792821835,15865,1109
5296.224280,2792829570,2792830674,15982,1104
5296.237311,2792840612,2792841722,15903,1110
5296.263348,2792858309,2792859413,15844,1104
5296.329481,2792907005,2792908114,15910,1109
5296.341503,2792915863,2792916974,15976,1111
5296.353520,2792924729,2792925828,15810,1099
5296.365551,2792933574,2792934678,15911,1104
5296.377574,2792942431,2792943545,15993,1114
5296.392601,2792953510,2792954615,15904,1105
5296.425657,2792977882,2792978991,15853,1109
5296.437687,2792986748,2792987862,15912,1114
5296.473755,2793013301,2793014410,15908,1109
5296.485779,2793022170,2793023273,15947,1103
5296.575951,2793088534,2793089642,15992,1108
5296.587968,2793097407,2793098502,15834,1095
5296.599995,2793106264,2793107373,15964,1109
5296.612019,2793115122,2793116226,16044,1104
5296.624034,2793123978,2793125081,15852,1103
5296.645082,2793139470,2793140574,15990,1104
5296.657104,2793148328,2793149436,15981,1108
5296.681149,2793166063,2793167172,15915,1109
5296.693174,2793174932,2793176035,15995,1103
5296.717219,2793192646,2793193756,15913,1110
5296.729241,2793201490,2793202595,15987,1105
5296.741257,2793210330,2793211440,15898,1110
5296.789355,2793245755,2793246867,15912,1112
5296.801380,2793254806,2793255906,15956,1100
5296.813402,2793263670,2793264779,15915,1109
5296.825425,2793272531,2793273645,15913,1114
5296.840446,2793283589,2793284699,15853,1110
5296.852476,2793292446,2793293551,15915,1105
5296.892557,2793323440,2793324545,15837,1105
5296.924614,2793345580,2793346689,15915,1109
5296.936635,2793354443,2793355548,15982,1105
5296.969698,2793378819,2793379929,15911,1110
5296.981722,2793387685,2793388791,16000,1106
5296.996749,2793398774,2793399879,15829,1105
5297.011779,2793409850,2793410955,15906,1105
5297.023801,2793418698,2793419806,15911,1108
5297.035822,2793427560,2793428669,15966,1109
5297.047840,2793436398,2793437502,15866,1104
5297.059870,2793445269,2793446383,15919,1114
5297.071892,2793454124,2793455236,15898,1112
5297.089927,2793467428,2793468539,15980,1111
5297.101943,2793476295,2793477401,15852,1106
5297.150041,2793511702,2793512810,15915,1108
5297.162064,2793520562,2793521667,15879,1105
5297.193128,2793544889,2793545994,15909,1105
5297.213161,2793558184,2793559294,15920,1110
5297.225183,2793567079,2793568189,15881,1110
5297.258247,2793591399,2793592503,15914,1104
5297.273270,2793602880,2793603992,15851,1112
5297.315354,2793633899,2793635005,15968,1106
5297.327372,2793642782,2793643886,15849,1104
5297.345406,2793656055,2793657169,15860,1114
5297.357435,2793664904,2793666019,15914,1115
5297.393503,2793691458,2793692567,15918,1109
5297.405527,2793700322,2793701434,15983,1112
5297.417544,2793709168,2793710268,15824,1100
5297.429576,2793718046,2793719155,15916,1109
5297.441595,2793726909,2793728015,15984,1106
5297.453612,2793735763,2793736867,15844,1104
5297.480664,2793755716,2793756826,15837,1110
5297.492692,2793764585,2793765695,15912,1110
5297.513733,2793780105,2793781214,15984,1109
5297.525749,2793788958,2793790063,15855,1105
5297.552801,2793808870,2793809974,15853,1104
5297.567836,2793819934,2793821039,15989,1105
5297.600898,2793844266,2793845375,15916,1109
5297.612921,2793853115,2793854217,16068,1102
5297.624938,2793861962,2793863071,15936,1109
5297.640980,2793875475,2793876574,15860,1099
5297.718122,2793930808,2793931912,15916,1104
5297.730143,2793939671,2793940780,15981,1109
5297.757196,2793959587,2793960692,15921,1105
5297.769212,2793968460,2793969569,15850,1109
5297.793265,2793986163,2793987273,15990,1110
5297.805287,2793995022,2793996134,15914,1112
5297.832332,2794014984,2794016089,15863,1105
5297.844365,2794023846,2794024959,15918,1113
5297.859384,2794034903,2794036012,15835,1109
5297.871413,2794043748,2794044851,15874,1103
5297.889447,2794057022,2794058126,15911,1104
5297.901472,2794065858,2794066972,15997,1114
5297.928522,2794085793,2794086907,15982,1114
5297.943551,2794096885,2794097990,15909,1105
5298.021692,2794154455,2794155561,15851,1106
5298.033722,2794163317,2794164422,15916,1105
5298.050250,2794175779,2794176889,15902,1110
5298.143419,2794244101,2794245181,15616,1080
5298.155452,2794252894,2794254000,16000,1106
5298.167471,2794261705,2794262809,15934,1104
5298.179488,2794270515,2794271588,15618,1073
5298.191524,2794279303,2794280407,16091,1104
5298.203539,2794288123,2794289218,15867,1095
5298.215556,2794296957,2794298030,15707,1073
5298.227593,2794305722,2794306834,16093,1112
5298.239608,2794314550,2794315653,15929,1103
5298.251638,2794323382,2794324460,15672,1078
5298.263661,2794332166,2794333274,16097,1108
5298.275676,2794341004,2794342113,16013,1109
5298.287693,2794349808,2794350881,15536,1073
5298.299729,2794358607,2794359719,15996,1112
5298.311747,2794367422,2794368527,15946,1105
5298.323762,2794376236,2794377314,15599,1078
5298.335797,2794385045,2794386143,16042,1098
5298.347813,2794393825,2794394934,15836,1109
5298.359831,2794402644,2794403722,15618,1078
5298.371866,2794411413,2794412519,16084,1106
5298.453018,2794470867,2794471959,15995,1092
5298.465040,2794479680,2794480788,16029,1108
5298.477054,2794488496,2794489574,15695,1078
5298.565240,2794554603,2794555676,15616,1073
5298.585260,2794567814,2794568893,15619,1079
5298.597297,2794576603,2794577706,16170,1103
5298.609313,2794585446,2794586545,15990,1099
5298.621329,2794594252,2794595328,15622,1076
5298.633364,2794603025,2794604129,16089,1104
5298.645379,2794611842,2794612951,15920,1109
5298.660416,2794622834,2794623935,16090,1101
5298.672431,2794631636,2794632744,15926,1108
5298.684449,2794640477,2794641556,15618,1079
5298.700497,2794653685,2794654796,15858,1111
5298.768621,2794702168,2794703275,16085,1107
5298.780332,2794711373,2794712481,15919,1108
5298.804687,2794729051,2794730161,15934,1110
5298.816706,2794737886,2794738986,15945,1100
5298.828723,2794746703,2794747777,15599,1074
5298.840758,2794755521,2794756620,15967,1099
5298.879827,2794784247,2794785352,15949,1105
5298.891843,2794793073,2794794147,15615,1074
5298.903876,2794801896,2794803000,15933,1104
5298.921913,2794815109,2794816211,16091,1102
5298.933928,2794823922,2794825031,16009,1109
5298.945957,2794832740,2794833814,15830,1074
5298.985033,2794861336,2794862435,16173,1099
5298.997048,2794870131,2794871240,15944,1109
5299.012084,2794881165,2794882269,16095,1104
5299.048150,2794907591,2794908693,15998,1102
5299.060168,2794916392,2794917491,15930,1099
5299.072186,2794925196,2794926274,15619,1078
5299.084221,2794933983,2794935086,16088,1103
5299.096237,2794942808,2794943912,15945,1104
