time,start,end,count,diff
5374.362377,2826933168,2826933771,12017,603
5374.374399,2826937153,2826937751,11974,598
5374.386432,2826940991,2826941588,9168,597
5374.398445,2826944831,2826945432,9254,601
5374.410463,2826948630,2826949225,8879,595
5374.422495,2826952455,2826953058,9210,603
5374.433010,2826955888,2826956491,11991,603
5374.443530,2826959377,2826959978,12055,601
5374.454059,2826962754,2826963335,9220,581
5374.464570,2826966156,2826966759,11986,603
5374.475092,2826969559,2826970157,9252,598
5374.487114,2826973614,2826974213,11817,599
5374.499140,2826977614,2826978191,11979,577
5374.511158,2826981579,2826982180,12054,601
5374.523183,2826985526,2826986126,11845,600
5374.535211,2826989529,2826990132,12077,603
5374.545720,2826992996,2826993590,8808,594
5374.578786,2827003360,2827003955,12025,595
5374.694507,2827038812,2827039412,11991,600
5374.706535,2827042821,2827043424,12073,603
5374.718557,2827046666,2827047268,9283,602
5374.730580,2827050479,2827051087,9015,608
5374.742604,2827054324,2827054922,9214,598
5374.754625,2827058209,2827058817,9264,608
5374.766640,2827062022,2827062623,8856,601
5374.778676,2827066016,2827066613,12123,597
5374.790691,2827070000,2827070600,12055,600
5374.802709,2827073803,2827074397,8901,594
5374.814741,2827077628,2827078231,9216,603
5374.826760,2827081499,2827082097,9062,598
5374.838779,2827085311,2827085906,8880,595
5374.850817,2827089127,2827089709,9249,582
5374.862830,2827092971,2827093562,9297,591
5374.874856,2827096769,2827097369,8995,600
5374.886877,2827100600,2827101206,9190,606
5374.898901,2827104617,2827105214,12044,597
5374.910920,2827108569,2827109164,11840,595
5374.922950,2827112566,2827113164,12090,598
5374.934964,2827116393,2827116994,9229,601
5374.946982,2827120188,2827120783,8872,595
5374.959018,2827124020,2827124618,9262,598
5374.971035,2827128029,2827128635,12079,606
5374.983056,2827132060,2827132655,11839,595
5374.995087,2827136145,2827136721,11953,576
5375.007103,2827140174,2827140775,12123,601
5375.019124,2827144226,2827144814,11842,588
5375.031157,2827148265,2827148841,11982,576
5375.043170,2827152211,2827152812,12072,601
5375.055196,2827156154,2827156749,11841,595
5375.067224,2827160147,2827160748,12081,601
5375.079241,2827163996,2827164599,9237,603
5375.091255,2827167805,2827168410,8869,605
5375.103293,2827171758,2827172365,12085,607
5375.115307,2827175742,2827176338,12052,596
5375.127335,2827179689,2827180292,12026,603
5375.139360,2827183669,2827184272,12090,603
5375.149870,2827187064,2827187658,8845,594
5375.170922,2827193757,2827194334,9178,577
5375.182939,2827197599,2827198202,9241,603
5375.194960,2827201568,2827202163,11837,595
5375.206988,2827205534,2827206116,11982,582
5375.219007,2827209496,2827210090,12090,594
5375.231029,2827213488,2827214089,11813,601
5375.243059,2827217476,2827218079,12109,603
5375.255073,2827221554,2827222155,12047,601
5375.267100,2827225577,2827226173,11824,596
5375.279129,2827229477,2827230059,9197,582
5375.291144,2827233417,2827234014,9300,597
5375.303166,2827237347,2827237951,11843,604
5375.315194,2827241352,2827241928,11936,576
5375.327215,2827245301,2827245904,12084,603
5375.339235,2827249243,2827249838,11842,595
5375.351264,2827253192,2827253769,11965,577
5375.363280,2827257144,2827257739,12081,595
5375.375306,2827261233,2827261836,12003,603
5375.387334,2827265221,2827265797,11973,576
5375.399348,2827269155,2827269756,12133,601
5375.409876,2827272530,2827273107,9205,577
5375.421891,2827276316,2827276912,9051,596
5375.433910,2827280150,2827280750,8869,600
5375.445948,2827283960,2827284536,9229,576
5375.457963,2827287786,2827288383,9293,597
5375.469990,2827291622,2827292231,8915,609
5375.482015,2827295490,2827296072,9193,582
5375.494029,2827299347,2827299944,12018,597
5375.506051,2827303203,2827303801,11976,598
5375.518083,2827307014,2827307591,9263,577
5375.530101,2827310857,2827311460,9258,603
5375.542116,2827314694,2827315294,8818,600
5375.554154,2827318504,2827319082,9215,578
5375.566168,2827322338,2827322935,9251,597
5375.578188,2827326277,2827326875,11989,598
5375.588332,2827330354,2827330952,12060,598
5375.654830,2827350315,2827350915,8836,600
5375.666861,2827354169,2827354777,9182,608
5375.678880,2827358034,2827358632,9263,598
5375.690898,2827361826,2827362426,8868,600
5375.702935,2827366309,2827366915,12065,606
5375.714950,2827370188,2827370785,9249,597
5375.726972,2827374158,2827374748,11877,590
5375.739002,2827378174,2827378777,12097,603
5375.751017,2827382165,2827382761,12091,596
5375.763040,2827386141,2827386742,11821,601
5375.775070,2827390204,2827390807,12080,603
5375.787090,2827394319,2827394922,9272,603
5375.799109,2827398424,2827399020,11866,596
5375.811138,2827402464,2827403046,11941,582
5375.823156,2827406452,2827407055,12042,603
5375.835178,2827410392,2827410986,11840,594
5375.847207,2827414387,2827414985,12103,598
5375.859223,2827418351,2827418947,12081,596
5375.871248,2827422288,2827422891,12007,603
5375.883279,2827426305,2827426882,11968,577
5375.895291,2827430260,2827430856,12050,596
5375.941885,2827444796,2827445372,11944,576
5375.953903,2827448590,2827449190,9196,600
5375.965929,2827452453,2827453057,8904,604
5375.977958,2827456306,2827456888,9178,582
5375.989972,2827460196,2827460799,9235,603
5376.001989,2827464068,2827464656,8796,588
5376.014026,2827467902,2827468484,9219,582
5376.026044,2827471752,2827472328,9286,576
5376.038059,2827475534,2827476134,8801,600
5376.050094,2827479391,2827479973,9185,582
5376.062111,2827483224,2827483816,9236,592
5376.074129,2827487078,2827487684,8816,606
5376.086168,2827491106,2827491682,9238,576
5376.098182,2827494938,2827495541,9232,603
5376.110198,2827498928,2827499523,11808,595
5376.120724,2827502502,2827503104,12044,602
5376.143263,2827509843,2827510449,12078,606
5376.155286,2827513831,2827514431,11821,600
5376.167316,2827517883,2827518485,12096,602
5376.179329,2827521922,2827522522,12048,600
5376.189866,2827525306,2827525738,7470,432
5376.201878,2827529069,2827529680,9287,611
5376.213904,2827532952,2827533553,8927,601
5376.225933,2827536831,2827537407,9218,576
5376.237942,2827540632,2827541235,9285,603
5376.251467,2827545094,2827545691,12041,597
5376.261997,2827548463,2827549046,9192,583
5376.274016,2827552303,2827552900,9248,597
5376.286028,2827556132,2827556730,8843,598
5376.302570,2827561361,2827561962,9163,601
5376.314589,2827565236,2827565833,9094,597
5376.326612,2827569230,2827569831,11814,601
5376.338638,2827573220,2827573828,12121,608
5376.350659,2827577101,2827577697,9240,596
5376.362685,2827581044,2827581645,11882,601
5376.374709,2827584905,2827585513,9172,608
5376.386729,2827588795,2827589404,9267,609
5376.398750,2827592692,2827593295,8953,603
5376.410775,2827596771,2827597373,12075,602
5376.422796,2827600639,2827601236,9259,597
5376.433322,2827604149,2827604755,12098,606
5376.454355,2827610913,2827611515,12042,602
5376.466382,2827614772,2827615380,8974,608
5376.478410,2827618619,2827619180,9239,561
5376.490427,2827622443,2827623046,9263,603
5376.502441,2827626244,2827626853,8842,609
5376.514478,2827630105,2827630708,9231,603
5376.526495,2827634129,2827634731,12039,602
5376.538513,2827638105,2827638708,11985,603
5376.550541,2827641934,2827642536,9208,602
5376.562560,2827645960,2827646563,11988,603
5376.574579,2827649799,2827650394,8842,595
5376.586618,2827653636,2827654219,9181,583
5376.598629,2827657455,2827658045,9269,590
5376.610655,2827661290,2827661885,8960,595
5376.622684,2827665124,2827665700,9233,576
5376.634702,2827669105,2827669701,12072,596
5376.646716,2827672915,2827673516,8856,601
5376.658753,2827676759,2827677342,9215,583
5376.670769,2827680607,2827681205,9198,598
5376.682784,2827684395,2827684995,8846,600
5376.694818,2827688200,2827688798,9187,598
5376.706835,2827692074,2827692672,9272,598
5376.718851,2827695898,2827696497,8901,599
5376.730887,2827699751,2827700333,9251,582
5376.742904,2827703623,2827704221,9233,598
5376.754926,2827707577,2827708179,11975,602
5376.765451,2827711011,2827711464,7385,453
5376.777471,2827714737,2827715340,8981,603
5376.803024,2827722868,2827723471,12098,603
5376.815043,2827726960,2827727568,12047,608
5376.827059,2827730942,2827731543,8893,601
5376.839093,2827734924,2827735527,9232,603
5376.851110,2827738933,2827739521,12095,588
5376.863134,2827742871,2827743474,12007,603
5376.875163,2827746876,2827747479,12120,603
5376.887178,2827750890,2827751495,12093,605
5376.899202,2827754848,2827755449,11822,601
5376.911228,2827758717,2827759325,9254,608
5376.923246,2827762591,2827763189,9278,598
5376.935270,2827766517,2827767114,11841,597
5376.947297,2827770506,2827771088,11939,582
5376.959310,2827774463,2827775059,11986,596
5376.971337,2827778444,2827779042,12010,598
5376.981862,2827781854,2827782457,9273,603
5376.993877,2827785695,2827786289,8856,594
5377.005915,2827789511,2827790093,9202,582
5377.017929,2827793389,2827794000,9255,611
5377.029947,2827797264,2827797859,8806,595
5377.041982,2827801141,2827801723,11970,582
5377.053999,2827804984,2827805586,9284,602
5377.066014,2827808847,2827809448,8884,601
5377.078052,2827812696,2827813278,9230,582
5377.090066,2827816545,2827817148,9247,603
5377.102084,2827820366,2827820971,8859,605
5377.114122,2827824252,2827824834,9197,582
5377.126133,2827828235,2827828838,12018,603
5377.138154,2827832175,2827832777,11977,602
5377.150187,2827836129,2827836706,11995,577
5377.162205,2827839989,2827840592,9225,603
5377.174219,2827843823,2827844418,8849,595
5377.186257,2827847635,2827848219,9247,584
5377.198272,2827851500,2827852097,9227,597
5377.210294,2827855815,2827856418,8978,603
5377.222326,2827859776,2827860359,9224,583
5377.234341,2827863641,2827864247,9280,606
5377.246357,2827867650,2827868245,11816,595
5377.258390,2827871532,2827872134,9227,602
5377.277918,2827877728,2827878322,11810,594
5377.289953,2827881566,2827882142,9225,576
5377.301967,2827885388,2827885990,9269,602
5377.313988,2827889255,2827889851,8884,596
5377.326018,2827893122,2827893705,11954,583
5377.338037,2827897002,2827897605,12060,603
5377.350056,2827900865,2827901460,8883,595
5377.362094,2827904744,2827905325,9235,581
5377.374105,2827908571,2827909172,9236,601
5377.386121,2827912388,2827912984,8819,596
5377.398158,2827916228,2827916789,9241,561
5377.410175,2827920063,2827920660,9261,597
5377.422195,2827924184,2827924787,11987,603
5377.434227,2827928049,2827928608,9189,559
5377.446243,2827931874,2827932472,9239,598
5377.458265,2827935836,2827936434,11980,598
5377.470292,2827939664,2827940267,9237,603
5377.482314,2827943542,2827944145,9252,603
5377.494327,2827947337,2827947938,8857,601
5377.506364,2827951195,2827951798,9219,603
5377.518382,2827955067,2827955668,9261,601
5377.530396,2827958903,2827959504,8865,601
5377.542430,2827962906,2827963484,11988,578
5377.554448,2827966905,2827967508,12002,603
5377.566464,2827970733,2827971328,8864,595
5377.578496,2827974578,2827975186,9223,608
5377.590517,2827978454,2827979057,9232,603
5377.602545,2827982260,2827982862,8930,602
5377.614567,2827986109,2827986707,9225,598
5377.626587,2827989999,2827990596,9295,597
5377.638609,2827993827,2827994430,8940,603
5377.650634,2827997678,2827998289,9196,611
5377.662655,2828001554,2828002157,9243,603
5377.674675,2828005504,2828006104,11838,600
5377.686703,2828009338,2828009941,9169,603
5377.698720,2828013203,2828013805,9223,602
5377.710739,2828017043,2828017644,8866,601
5377.722774,2828020872,2828021449,9196,577
5377.734792,2828024708,2828025315,9291,607
5377.746810,2828028518,2828029119,8881,601
5377.758846,2828032530,2828033107,11979,577
5377.770858,2828036504,2828037105,12058,601
5377.782875,2828040304,2828040905,8870,601
5377.794910,2828044172,2828044755,9230,583
5377.806927,2828048008,2828048611,9233,603
5377.818945,2828051824,2828052426,8836,602
5377.830980,2828055694,2828056276,9198,582
5377.842997,2828059557,2828060160,9278,603
5377.855020,2828063420,2828064018,8921,598
5377.867051,2828067513,2828068073,11992,560
5377.879065,2828071587,2828072188,12083,601
5377.891088,2828075602,2828076198,11847,596
5377.903114,2828079676,2828080279,12081,603
5377.915132,2828083694,2828084295,12069,601
5377.927149,2828087501,2828088096,8881,595
5377.939187,2828091331,2828091908,9241,577
5377.951201,2828095291,2828095890,11986,599
5377.963225,2828099259,2828099860,11847,601
5377.975254,2828103213,2828103790,11967,577
5377.987271,2828107225,2828107825,12083,600
5377.999299,2828111162,2828111763,11883,601
5378.011322,2828115129,2828115712,11987,583
5378.023342,2828119126,2828119728,12040,602
5378.033873,2828122635,2828123070,7469,435
5378.045884,2828126313,2828126916,9265,603
5378.057908,2828130175,2828130621,7531,446
5378.069931,2828133923,2828134531,12064,608
5378.081951,2828137778,2828138381,9236,603
5378.093969,2828141634,2828142235,8850,601
5378.106007,2828145482,2828146060,9215,578
5378.118022,2828149353,2828149955,9271,602
5378.130038,2828153181,2828153781,8839,600
5378.142073,2828157082,2828157665,11992,583
5378.182645,2828169873,2828170476,12084,603
5378.194666,2828173759,2828174365,9267,606
5378.206683,2828177619,2828178214,8866,595
5378.218718,2828181471,2828182049,9196,578
5378.230735,2828185327,2828185935,9316,608
5378.242751,2828189181,2828189782,8869,601
5378.254786,2828193190,2828193793,12084,603
5378.314890,2828211941,2828212541,11843,600
5378.326919,2828215793,2828216396,9236,603
5378.338940,2828219671,2828220269,9259,598
5378.350963,2828223501,2828224103,8999,602
5378.362988,2828227348,2828227951,9211,603
5378.375008,2828231330,2828231931,12093,601
5378.387027,2828236543,2828237664,15153,1121
5378.399056,2828246973,2828248100,16353,1127
5378.411077,2828257867,2828259000,16343,1133
5378.423096,2828268852,2828269991,16250,1139
5378.435126,2828279877,2828281023,16357,1146
5378.447144,2828291029,2828292169,16266,1140
5378.456334,2828299329,2828300471,16358,1142
5378.468181,2828308049,2828309201,16258,1152
5378.478704,2828316675,2828317820,16352,1145
5378.488333,2828325226,2828326371,16358,1145
5378.499742,2828333470,2828334604,16272,1134
5378.508330,2828342222,2828343367,16352,1145
5378.520349,2828350644,2828351788,16362,1144
5378.531301,2828359244,2828360387,16260,1143
5378.540331,2828367880,2828369026,16344,1146
5378.552333,2828376530,2828377676,16342,1146
5378.562862,2828385152,2828386289,16251,1137
5378.572332,2828393584,2828394724,16356,1140
5378.583908,2828402197,2828403340,16363,1143
5378.594430,2828410627,2828411773,16319,1146
5378.604334,2828419224,2828420381,16349,1157
5378.615467,2828427685,2828428841,16235,1156
5378.624333,2828436268,2828437419,16256,1151
5378.636332,2828444959,2828446110,16055,1151
5378.647031,2828453623,2828454776,16370,1153
5378.656331,2828462039,2828463190,16287,1151
5378.668064,2828470440,2828471597,16341,1157
5378.678590,2828478762,2828479919,16369,1157
5378.688334,2828487066,2828488210,16236,1144
5378.699627,2828495399,2828496544,16373,1145
5378.710151,2828504046,2828505193,16373,1147
5378.720335,2828513258,2828514403,16245,1145
5378.731186,2828522662,2828523808,16333,1146
5378.743212,2828533453,2828534599,16318,1146
5378.755236,2828544274,2828545419,16370,1145
5378.764331,2828553550,2828554690,16246,1140
5378.776269,2828563077,2828564218,16347,1141
5378.786797,2828572295,2828573446,16373,1151
5378.796332,2828581912,2828583058,16231,1146
5378.807830,2828591111,2828592257,16347,1146
5378.818356,2828600638,2828601784,16357,1146
5378.830375,2828611682,2828612828,16362,1146
5378.840332,2828621166,2828622313,16381,1147
5378.851412,2828630872,2828632020,16254,1148
5378.860335,2828640159,2828641311,16361,1152
5378.872331,2828648583,2828649729,16373,1146
5378.882971,2828656843,2828657987,16246,1144
5378.892330,2828665194,2828666345,16266,1151
5378.904019,2828673650,2828674801,16380,1151
5378.914532,2828681872,2828683018,16242,1146
5378.924328,2828690244,2828691385,16337,1141
5378.935577,2828698484,2828699629,16377,1145
5378.944328,2828706717,2828707864,16262,1147
5378.956328,2828715114,2828716256,16357,1142
5378.967139,2828723349,2828724504,16376,1155
5378.976332,2828731896,2828733042,16222,1146
5378.988172,2828740121,2828741267,16355,1146
5378.998697,2828748337,2828749478,16335,1141
5379.008332,2828756597,2828757743,16230,1146
5379.019732,2828764799,2828765945,16354,1146
5379.028334,2828773051,2828774197,16379,1146
5379.040334,2828781253,2828782399,16319,1146
