time,start,end,count,diff
29604.004332,2823504891,2823506067,16042,1176
29604.015436,2823513831,2823515006,15842,1175
29604.024327,2823522994,2823524227,15932,1233
29604.036332,2823532201,2823533405,15947,1204
29604.046998,2823541434,2823542663,15846,1229
29604.056333,2823550678,2823551886,15933,1208
29604.068042,2823559859,2823561068,15977,1209
29604.078563,2823569122,2823570355,15905,1233
29604.088332,2823578407,2823579660,15932,1253
29604.099603,2823587627,2823588832,15979,1205
29604.108330,2823596850,2823598108,15836,1258
29604.120329,2823606117,2823607325,15940,1208
29604.131163,2823615385,2823616597,15977,1212
29604.140333,2823624641,2823625899,15832,1258
29604.152198,2823633999,2823635204,15940,1205
29604.162724,2823643285,2823644574,15963,1289
29604.172331,2823652681,2823653970,15852,1289
29604.183759,2823662067,2823663275,15947,1208
29604.192332,2823671370,2823672580,15990,1210
29604.204335,2823680607,2823681893,15829,1286
29604.215315,2823689931,2823691165,15929,1234
29604.224329,2823699219,2823700452,15960,1233
29604.236332,2823708599,2823709886,15861,1287
29604.246879,2823717923,2823719180,15938,1257
29604.256331,2823727207,2823728416,16101,1209
29604.267916,2823736425,2823737632,15917,1207
29604.278438,2823745691,2823746973,15932,1282
29604.288329,2823755009,2823756243,16030,1234
29604.299478,2823764293,2823765535,15944,1242
29604.308330,2823773583,2823774843,16026,1260
29604.320330,2823782890,2823784153,16081,1263
29604.331036,2823792183,2823793416,15931,1233
29604.340329,2823801494,2823802730,16017,1236
29604.352083,2823810755,2823812010,16084,1255
29604.362599,2823820022,2823821255,15950,1233
29604.372329,2823829295,2823830554,16022,1259
29604.383643,2823838595,2823839828,16030,1233
29604.392334,2823847894,2823849127,15916,1233
29604.404328,2823857185,2823858469,16016,1284
29604.415204,2823866498,2823867706,16076,1208
29604.424328,2823875773,2823877007,15914,1234
29604.436239,2823885087,2823886350,15932,1263
29604.446764,2823894415,2823895651,16071,1236
29604.456327,2823903735,2823904993,15922,1258
29604.467798,2823913003,2823914210,16028,1207
29604.476332,2823920366,2823921551,15773,1185
29604.488330,2823929534,2823930715,15832,1181
29604.499358,2823938726,2823939992,15933,1266
29604.508330,2823948062,2823949317,15989,1255
29604.520328,2823957438,2823958696,15831,1258
29604.530919,2823966716,2823967950,15940,1234
29604.540327,2823976016,2823977250,16081,1234
29604.551955,2823985262,2823986490,15931,1228
29604.562479,2823994484,2823995669,16024,1185
29604.572332,2824003501,2824004735,16072,1234
29604.583516,2824012705,2824013890,15930,1185
29604.592328,2824021865,2824023098,15937,1233
29604.604330,2824031161,2824032446,15998,1285
29604.615076,2824040476,2824041685,15834,1209
29604.624332,2824049508,2824050769,15855,1261
29604.636124,2824058765,2824059998,15949,1233
29604.646637,2824068127,2824069338,15824,1211
29604.656334,2824077347,2824078581,15940,1234
29604.667684,2824086372,2824087556,15983,1184
29604.676331,2824095562,2824096771,15849,1209
29604.688329,2824104817,2824106023,15935,1206
29604.699244,2824114014,2824115279,15991,1265
29604.708333,2824123331,2824124596,15858,1265
29604.720277,2824132660,2824133917,15938,1257
29604.730805,2824141949,2824143156,16074,1207
29604.740330,2824151164,2824152345,15917,1181
29604.751838,2824160351,2824161533,16024,1182
29604.762365,2824169508,2824170693,16080,1185
29604.772331,2824178685,2824179867,15977,1182
29604.783396,2824187877,2824189087,15887,1210
29604.792332,2824197169,2824198398,16085,1229
29604.804332,2824206317,2824207502,15828,1185
29604.814958,2824215519,2824216728,15933,1209
29604.824330,2824224739,2824225944,16055,1205
29604.835996,2824233970,2824235229,15874,1259
29604.846520,2824243253,2824244438,15936,1185
29604.856334,2824252448,2824253653,15986,1205
29604.867557,2824261707,2824262914,15821,1207
29604.876331,2824270981,2824272189,15953,1208
29604.888328,2824280202,2824281430,16015,1228
29604.899117,2824289419,2824290604,15828,1185
29604.908331,2824298588,2824299797,15941,1209
29604.920163,2824307855,2824309089,16083,1234
29604.930677,2824317170,2824318378,15849,1208
29604.940330,2824326440,2824327676,15915,1236
29604.951724,2824335686,2824336893,15993,1207
29604.960332,2824344938,2824346192,15832,1254
29604.972332,2824354218,2824355450,15843,1232
29604.983285,2824363483,2824364692,15958,1209
29604.992327,2824372661,2824373874,15856,1213
29605.004322,2824381875,2824383110,15930,1235
29605.014843,2824391116,2824392321,15982,1205
29605.024333,2824400364,2824401597,15829,1233
29605.035881,2824409661,2824410846,16033,1185
29605.046405,2824418881,2824420066,16035,1185
29605.056328,2824428127,2824429360,15922,1233
29605.067441,2824437469,2824438710,16022,1241
29605.076328,2824446748,2824447956,16050,1208
29605.088328,2824456056,2824457268,15936,1212
29605.098999,2824465309,2824466517,15926,1208
29605.108333,2824474491,2824475701,15991,1210
29605.120043,2824483696,2824484932,15924,1236
29605.130561,2824492970,2824494178,15932,1208
29605.140332,2824502183,2824503388,15996,1205
29605.151596,2824511439,2824512694,15821,1255
29605.160330,2824520698,2824521883,15939,1185
29605.172335,2824529900,2824531133,16072,1233
29605.183157,2824539104,2824540308,15824,1204
29605.192327,2824548290,2824549499,15938,1209
29605.204204,2824557587,2824558819,15982,1232
29605.214717,2824566809,2824568014,15849,1205
29605.224329,2824576004,2824577213,15961,1209
29605.235760,2824585229,2824586415,16005,1186
29605.244333,2824594393,2824595578,15828,1185
29605.256332,2824603607,2824604787,15931,1180
29605.267324,2824612781,2824613964,15981,1183
29605.276331,2824622006,2824623216,15848,1210
29605.288334,2824631194,2824632399,15938,1205
29605.298884,2824640391,2824641600,16066,1209
29605.308329,2824649594,2824650779,15918,1185
29605.319917,2824658774,2824659960,15933,1186
29605.330446,2824667973,2824669159,16074,1186
29605.340332,2824677143,2824678348,15907,1205
29605.351479,2824686334,2824687542,16019,1208
29605.360330,2824695518,2824696753,16085,1235
29605.372335,2824704800,2824706007,15933,1207
29605.383039,2824714008,2824715217,16027,1209
29605.392334,2824723222,2824724427,16067,1205
29605.404076,2824732434,2824733638,15836,1204
29605.414598,2824741664,2824742872,15886,1208
29605.424333,2824750859,2824752067,15944,1208
29605.435637,2824760057,2824761290,15835,1233
29605.444333,2824769177,2824770388,15938,1211
29605.456333,2824778499,2824779731,16058,1232
29605.467204,2824787834,2824789098,15899,1264
29605.476331,2824797224,2824798483,15936,1259
29605.488243,2824806490,2824807675,16052,1185
29605.498760,2824815758,2824817020,15938,1262
29605.508332,2824825011,2824826219,16040,1208
29605.519804,2824834221,2824835403,15983,1182
29605.528335,2824843413,2824844621,15835,1208
29605.540331,2824852588,2824853795,15939,1207
29605.551365,2824861803,2824862985,15981,1182
29605.560331,2824870970,2824872174,15834,1204
29605.572333,2824880090,2824881270,15951,1180
29605.582925,2824889274,2824890453,16060,1179
29605.592332,2824898455,2824899664,15937,1209
29605.603958,2824907641,2824908826,16020,1185
29605.614484,2824916777,2824917960,16066,1183
29605.624334,2824925968,2824927154,15919,1186
29605.635519,2824935192,2824936397,15930,1205
29605.644328,2824944300,2824945509,16107,1209
29605.656337,2824953515,2824954744,15922,1229
29605.667079,2824962754,2824963935,15932,1181
29605.676330,2824971924,2824973109,16053,1185
29605.688116,2824981079,2824982285,15923,1206
29605.698639,2824990260,2824991520,15936,1260
29605.708330,2824999311,2825000541,15981,1230
29605.719677,2825008515,2825009744,15838,1229
29605.728329,2825017735,2825018963,15940,1228
29605.740329,2825026926,2825028135,15978,1209
29605.751237,2825036129,2825037359,15851,1230
29605.760330,2825045367,2825046545,15954,1178
29605.772284,2825054490,2825055672,15939,1182
29605.782797,2825063674,2825064878,15828,1204
29605.792331,2825072913,2825074141,15940,1228
29605.803844,2825082119,2825083326,15981,1207
29605.814365,2825091336,2825092521,15900,1185
29605.824330,2825100541,2825101831,15933,1290
29605.835406,2825109852,2825111038,15995,1186
29605.844328,2825119082,2825120343,15849,1261
29605.856334,2825128352,2825129536,15939,1184
29605.866963,2825137565,2825138773,15968,1208
29605.876333,2825146773,2825147957,15831,1184
29605.887999,2825155953,2825157135,15937,1182
29605.898525,2825165034,2825166240,15975,1206
29605.908328,2825174225,2825175434,15811,1209
29605.919560,2825183442,2825184626,15951,1184
29605.928332,2825192628,2825193811,15980,1183
29605.940328,2825201778,2825202981,15924,1203
29605.951119,2825210993,2825212202,16016,1209
29605.960333,2825220184,2825221390,16071,1206
29605.972157,2825229393,2825230578,15920,1185
29605.982681,2825238572,2825239777,16026,1205
29605.992331,2825247754,2825248937,16065,1183
29606.003717,2825256919,2825258105,15918,1186
29606.012332,2825266081,2825267288,15926,1207
29606.024329,2825275329,2825276533,16145,1204
29606.035278,2825284501,2825285709,15925,1208
29606.044328,2825293687,2825294870,15926,1183
29606.056325,2825302904,2825304089,16068,1185
29606.066837,2825312101,2825313283,15935,1182
29606.076329,2825321290,2825322498,16028,1208
29606.087884,2825330470,2825331650,16068,1180
29606.098398,2825339651,2825340854,15920,1203
29606.108330,2825348824,2825350027,16029,1203
29606.119445,2825357839,2825359023,16048,1184
29606.128329,2825367005,2825368210,15920,1205
29606.140328,2825376256,2825377440,16030,1184
29606.151005,2825385411,2825386619,16046,1208
29606.160334,2825394550,2825395754,15911,1204
29606.172039,2825403726,2825404929,15935,1203
29606.182565,2825412908,2825414089,16068,1181
29606.192331,2825422119,2825423355,15945,1236
29606.203599,2825431380,2825432564,16013,1184
29606.212330,2825440614,2825441880,16050,1266
29606.224330,2825449862,2825451071,15915,1209
29606.235160,2825459082,2825460286,16029,1204
29606.244335,2825468226,2825469409,16063,1183
29606.256197,2825477219,2825478403,15835,1184
29606.266722,2825486393,2825487576,16032,1183
29606.276329,2825495613,2825496793,16051,1180
29606.287757,2825504776,2825505962,15921,1186
29606.296333,2825513959,2825515163,16025,1204
29606.308334,2825523131,2825524339,16049,1208
29606.319317,2825532337,2825533544,15917,1207
29606.328328,2825541568,2825542752,16026,1184
29606.340328,2825550730,2825551911,16050,1181
29606.350877,2825559893,2825561121,15916,1228
29606.360329,2825569112,2825570296,15928,1184
29606.371924,2825578272,2825579452,16054,1180
29606.382438,2825587434,2825588613,15911,1179
29606.392328,2825596595,2825597804,16013,1209
29606.403487,2825605822,2825607029,16104,1207
29606.412332,2825615041,2825616248,15889,1207
29606.424333,2825624219,2825625398,16023,1179
29606.435045,2825633409,2825634591,16047,1182
29606.444327,2825642585,2825643765,15922,1180
29606.456079,2825651796,2825652979,16021,1183
29606.466605,2825660971,2825662154,15946,1183
29606.476330,2825670128,2825671336,15837,1208
29606.487640,2825679275,2825680455,15946,1180
29606.496330,2825688461,2825689645,15965,1184
29606.508332,2825697653,2825698893,15913,1240
29606.519200,2825706904,2825708088,15935,1184
29606.528330,2825716055,2825717262,15982,1207
29606.540236,2825725260,2825726464,15806,1204
29606.550760,2825734441,2825735619,15939,1178
29606.560327,2825743618,2825744827,15964,1209
29606.571796,2825752847,2825754031,15825,1184
29606.580328,2825762027,2825763211,15940,1184
29606.592329,2825771160,2825772364,15960,1204
29606.603358,2825780364,2825781569,15828,1205
29606.612328,2825789592,2825790800,15941,1208
29606.624327,2825798807,2825800010,15963,1203
29606.634918,2825808055,2825809240,15835,1185
29606.644328,2825817114,2825818297,15935,1183
29606.655964,2825826265,2825827449,15963,1184
29606.666480,2825835466,2825836696,15838,1230
29606.676335,2825844706,2825845886,15943,1180
29606.687527,2825853812,2825854996,15979,1184
29606.696331,2825862997,2825864207,15836,1210
29606.708329,2825872168,2825873372,15842,1204
29606.719087,2825881287,2825882474,15949,1187
29606.728327,2825890485,2825891690,15839,1205
29606.740120,2825899661,2825900846,15936,1185
29606.750646,2825908831,2825910033,15966,1202
29606.760329,2825918012,2825919216,15849,1204
29606.771679,2825927042,2825928222,15936,1180
29606.780331,2825936197,2825937401,15984,1204
29606.792330,2825945361,2825946565,15835,1204
29606.803240,2825954572,2825955752,15933,1180
29606.812330,2825963746,2825964929,15939,1183
29606.824277,2825972972,2825974212,15833,1240
29606.834801,2825982204,2825983383,15937,1179
29606.844328,2825991369,2825992572,15948,1203
29606.855845,2826000466,2826001650,15912,1184
29606.867868,2826010921,2826012106,16063,1185
29606.878383,2826020066,2826021246,15823,1180
29606.888330,2826029206,2826030390,15943,1184
29606.899428,2826038371,2826039552,15966,1181
29606.908327,2826047539,2826048743,15850,1204
29606.920329,2826056756,2826057935,15957,1179
29606.930989,2826065915,2826067099,15966,1184
29606.940331,2826075064,2826076244,15838,1180
29606.952022,2826084233,2826085416,15936,1183
29606.962549,2826093389,2826094572,15952,1183
29606.972329,2826102550,2826103735,15828,1185
29606.983583,2826111714,2826112920,15920,1206
29606.992334,2826120933,2826122141,15972,1208
29607.004329,2826130014,2826131193,15914,1179
29607.015143,2826139178,2826140363,15936,1185
29607.024330,2826148342,2826149525,15964,1183
29607.036180,2826157479,2826158663,15835,1184
29607.046704,2826166641,2826167822,15947,1181
29607.056330,2826175801,2826176980,15969,1179
29607.067743,2826184956,2826186142,15855,1186
29607.076332,2826193945,2826195125,15946,1180
29607.088328,2826203122,2826204330,15964,1208
29607.099305,2826212317,2826213498,15867,1181
29607.108331,2826221453,2826222632,15953,1179
29607.120330,2826230614,2826231795,15965,1181
29607.130861,2826239741,2826240925,15841,1184
29607.140333,2826248913,2826250122,15941,1209
29607.151908,2826258090,2826259274,15964,1184
29607.162424,2826267129,2826268314,15956,1185
29607.172329,2826276319,2826277502,16018,1183
29607.183468,2826285470,2826286653,16060,1183
29607.192334,2826294637,2826295819,15921,1182
29607.204328,2826303807,2826304986,15940,1179
29607.215029,2826312957,2826314141,16042,1184
29607.224329,2826322118,2826323300,15917,1182
29607.236063,2826331274,2826332458,16019,1184
29607.246589,2826340464,2826341648,16044,1184
29607.256328,2826349612,2826350791,15936,1179
29607.267623,2826358787,2826360016,16028,1229
29607.276331,2826367972,2826369181,15986,1209
29607.288333,2826377151,2826378335,15831,1184
29607.299184,2826386301,2826387507,15925,1206
29607.308331,2826395480,2826396660,15948,1180
29607.320220,2826404608,2826405782,15814,1174
29607.330744,2826413709,2826414892,15942,1183
29607.340328,2826422858,2826424061,15964,1203
29607.351788,2826432051,2826433235,15912,1184
29607.360327,2826441199,2826442403,15941,1204
29607.372328,2826450311,2826451495,15960,1184
29607.383340,2826459459,2826460638,15832,1179
29607.392336,2826468594,2826469772,15943,1178
29607.404330,2826477670,2826478877,15961,1207
29607.414901,2826486850,2826488033,15839,1183
29607.424329,2826496005,2826497212,15945,1207
29607.435948,2826505181,2826506365,15968,1184
29607.446462,2826514348,2826515528,15834,1180
29607.456328,2826523468,2826524652,15962,1184
29607.467509,2826532591,2826533776,15966,1185
29607.476329,2826541746,2826542930,15838,1184
29607.488332,2826550839,2826552047,15920,1208
29607.499069,2826560023,2826561197,15967,1174
29607.508328,2826569171,2826570432,15865,1261
29607.520103,2826578413,2826579591,15940,1178
29607.530632,2826587592,2826588771,15957,1179
29607.540330,2826596542,2826597748,15833,1206
29607.551662,2826605715,2826606894,15850,1179
29607.560337,2826614875,2826616058,15965,1183
29607.572330,2826623979,2826625155,15909,1176
29607.583225,2826633082,2826634256,16032,1174
29607.592327,2826642163,2826643347,16053,1184
29607.604260,2826651313,2826652493,15923,1180
29607.614784,2826660487,2826661662,16025,1175
